Date,Open,High,Low,Close,Volume
7/29/2015 15:30:00,906.15,919.05,897,899.2,1332413
7/30/2015 15:30:00,905,934.45,899.2,920.7,1997547
7/31/2015 15:30:00,920.3,928.2,913.2,921.65,1616033
8/3/2015 15:30:00,921,924.8,906.5,909.7,1813626
8/4/2015 15:30:00,910.5,914.45,900.05,908.1,2728548
8/5/2015 15:30:00,910.7,912.85,905,908.6,2869226
8/6/2015 15:30:00,910,910.4,902.55,907.75,1105175
8/7/2015 15:30:00,907.75,909.05,900.9,904.85,849340
8/10/2015 15:30:00,905,909,901,906.15,1089645
8/11/2015 15:30:00,903,905.85,885,888.2,1430428
8/12/2015 15:30:00,889,0,0,886.95,0
8/13/2015 15:30:00,866,879,850,866.55,976700
8/14/2015 15:30:00,871,879,857.5,870.55,742844
8/17/2015 15:30:00,874.45,879,860,872.65,373170
8/18/2015 15:30:00,872,877.85,868.05,872.85,606035
8/19/2015 15:30:00,869.35,885.25,861.4,876.2,548163
8/20/2015 15:30:00,870,901.85,867,872.05,1086427
8/21/2015 15:30:00,867,888,860.95,884.15,1428246
8/24/2015 15:30:00,865.35,880,844.95,851.15,2392818
8/25/2015 15:30:00,861,878,855.1,865.95,2303018
8/26/2015 15:30:00,866.25,868.55,850,855,1894521
8/27/2015 15:30:00,860.65,864.45,851,857.8,2087603
8/28/2015 15:30:00,870,870.5,852,854.5,1427528
8/31/2015 15:30:00,862.9,870,848.8,860.9,1990625
9/1/2015 15:30:00,855,861.35,848.35,853.75,1483369
9/2/2015 15:30:00,857,862.4,824.2,830.6,1463479
9/3/2015 15:30:00,830.5,841.75,815.1,833.75,1228866
9/4/2015 15:30:00,831.35,840.75,823.2,830,1332041
9/7/2015 15:30:00,831,834,817.4,819.85,868619
9/8/2015 15:30:00,827.8,827.8,785,801.1,2511604
9/9/2015 15:30:00,806,812.45,790.9,803.05,1519952
9/10/2015 15:30:00,801,801,777.6,790.15,2651147
9/11/2015 15:30:00,792,799.7,784.05,795.25,1368043
9/14/2015 15:30:00,800.9,800.9,788.1,794.75,1115042
9/15/2015 15:30:00,794.75,808.65,791.15,804.6,1239118
9/16/2015 15:30:00,811,811.8,796.75,806.85,1000450
9/18/2015 15:30:00,807,816.8,793,797.85,3196079
9/21/2015 15:30:00,795,799.9,788.4,790.7,1097798
9/22/2015 15:30:00,792,796.85,783.2,785.9,1900127
9/23/2015 15:30:00,788.8,789.4,780.15,785,1108731
9/24/2015 15:30:00,789,789,776.25,781.7,2627897
9/28/2015 15:30:00,785,802.5,780.8,790.65,1121534
9/29/2015 15:30:00,782.6,801,781.35,784.35,2377821
9/30/2015 15:30:00,799.8,818,787,814.75,2321962
10/1/2015 15:30:00,817.8,827.25,811.2,816.4,903859
10/5/2015 15:30:00,820.55,824,801,809.8,1344972
10/6/2015 15:30:00,816.95,832,811.9,829.3,1470601
10/7/2015 15:30:00,818,828,816,823.55,1126929
10/8/2015 15:30:00,827,831.95,817.5,821.9,673062
10/9/2015 15:30:00,826,830.4,810,818,740404
10/12/2015 15:30:00,819,822.5,807.35,814.85,760378
10/13/2015 15:30:00,817,819,805.8,812.9,860797
10/14/2015 15:30:00,814.05,815,787,797.2,3479601
10/15/2015 15:30:00,783,801,769,791.55,4110634
10/16/2015 15:30:00,788,790.9,782,785,2121262
10/19/2015 15:30:00,784.9,796.95,778,793.9,1733760
10/20/2015 15:30:00,797.45,797.45,783,787.1,1428531
10/21/2015 15:30:00,788,794.45,787,790.35,879891
10/23/2015 15:30:00,795,805.6,791.25,800.2,1956438
10/26/2015 15:30:00,802.8,810,800.65,808.6,754383
10/27/2015 15:30:00,806.75,814.85,799.2,812.15,876427
10/28/2015 15:30:00,811.6,820.5,807.9,818.5,1123867
10/29/2015 15:30:00,811,818,799.2,801.45,1558590
10/30/2015 15:30:00,802,810.95,795,800.65,1209468
11/2/2015 15:30:00,799.25,804.85,791.55,802.75,553599
11/3/2015 15:30:00,805,808.5,801.2,804.45,349296
11/4/2015 15:30:00,806.8,818.1,799.2,801,945881
11/5/2015 15:30:00,801,811.6,797.75,802.65,462520
11/6/2015 15:30:00,806.7,806.95,796.3,799.05,726024
11/9/2015 15:30:00,794,807,784,802.6,1247468
11/10/2015 15:30:00,802,809.6,793.4,803.55,880293
11/13/2015 15:30:00,792.35,799.5,792.35,796.7,1029232
11/16/2015 15:30:00,794,802.1,780.1,784.1,1186659
11/17/2015 15:30:00,785.9,800,782,798.3,792593
11/18/2015 15:30:00,798,806.85,790.45,793.5,721764
11/19/2015 15:30:00,797.5,801.85,792.3,794.6,861404
11/20/2015 15:30:00,799.85,803.45,794.3,798.15,845026
11/23/2015 15:30:00,795.05,800.7,787,791.2,692990
11/24/2015 15:30:00,794,813.5,790.75,811.95,1188716
11/26/2015 15:30:00,814.7,821.5,808.15,812.45,1282221
11/27/2015 15:30:00,812.5,820.75,808,816.2,897445
11/30/2015 15:30:00,813.5,826,804.1,812,2959644
12/1/2015 15:30:00,811.85,836.8,811.85,833.4,1404347
12/2/2015 15:30:00,832.9,835.7,823.4,829.9,983626
12/3/2015 15:30:00,827.85,827.9,814,816.6,680102
12/4/2015 15:30:00,813.35,824.45,805,814.95,1445988
12/7/2015 15:30:00,815,835.5,815,833.5,1273142
12/8/2015 15:30:00,831.9,839.8,822.6,825.75,1136199
12/9/2015 15:30:00,827,835,816.15,820.15,1028736
12/10/2015 15:30:00,823,830.85,812.25,815.9,1144862
12/11/2015 15:30:00,818.3,831.95,816.65,822.1,1214169
12/14/2015 15:30:00,825,842.5,813.45,839,1307321
12/15/2015 15:30:00,839.2,862.5,839.2,858.6,2303845
12/16/2015 15:30:00,865,868.4,852.7,855.4,1101128
12/17/2015 15:30:00,840,865.7,840,864.25,1214526
12/18/2015 15:30:00,865.6,875.6,852.15,857.05,2114632
12/21/2015 15:30:00,861.95,861.95,849.75,851.6,1112136
12/22/2015 15:30:00,852.95,857.9,843.2,851.45,913032
12/23/2015 15:30:00,859.45,870.5,856.05,863.25,770192
12/24/2015 15:30:00,868,869.3,862,864.25,538736
12/28/2015 15:30:00,865,873,862.5,865.85,976331
12/29/2015 15:30:00,867,867,855,857.9,754046
12/30/2015 15:30:00,858,862.9,854.7,857.45,677471
12/31/2015 15:30:00,857.45,866.45,851.5,862.75,743363
1/1/2016 15:30:00,860,862,853.5,856.55,230366
1/4/2016 15:30:00,856.55,868.7,851.15,859,828876
1/5/2016 15:30:00,857.3,859.05,845.5,847.95,1118709
1/6/2016 15:30:00,850,850,840.95,843.05,2135092
1/7/2016 15:30:00,840,840.95,817.5,820.25,1353969
1/8/2016 15:30:00,819,831.5,807.7,809.85,1324046
1/11/2016 15:30:00,806,819.7,801.35,811.75,1514504
1/12/2016 15:30:00,808.5,822.15,804.55,818,1110037
1/13/2016 15:30:00,821.8,836.2,813.75,832.75,1338356
1/14/2016 15:30:00,829.5,837.9,818.55,827.25,1531002
1/15/2016 15:30:00,827.25,828.95,776.65,804.25,3249884
1/18/2016 15:30:00,796.3,816.65,795,809.95,1525578
1/19/2016 15:30:00,813,821.75,807.65,810.45,867289
1/20/2016 15:30:00,805,815,785,795.05,1543575
1/21/2016 15:30:00,797.2,799,774.2,775.6,1679165
1/22/2016 15:30:00,780.5,783.5,770,771.5,1465143
1/25/2016 15:30:00,772,784.75,769.7,783.3,1036869
1/27/2016 15:30:00,781,783.85,766.4,767.9,1291178
1/28/2016 15:30:00,769.8,797,766.5,791.75,1967418
1/29/2016 15:30:00,791.1,820,791.1,816.9,1733695
2/1/2016 15:30:00,816,817.4,799,800.95,1025869
2/2/2016 15:30:00,809.5,809.95,796.95,800.1,960236
2/3/2016 15:30:00,795.5,828.5,795.5,821.6,1843081
2/4/2016 15:30:00,824.5,838.4,816.55,834.8,1698770
2/5/2016 15:30:00,830,855.5,830,844.95,2043434
2/8/2016 15:30:00,844,848.2,826.45,832.05,490426
2/9/2016 15:30:00,826.35,842.15,824.7,826.35,964658
2/10/2016 15:30:00,826,832.1,820.1,824.55,781041
2/11/2016 15:30:00,823.9,828,791.2,802.6,1010277
2/12/2016 15:30:00,800.5,816.7,795,814,1318480
2/15/2016 15:30:00,817,821.95,798,804.7,1206980
2/16/2016 15:30:00,810,811.85,799.45,803.2,926079
2/17/2016 15:30:00,800.5,814,789.75,812.55,783633
2/18/2016 15:30:00,814.05,830.5,812.5,827.4,1179011
2/19/2016 15:30:00,831.85,831.85,813.45,827.6,620200
2/22/2016 15:30:00,827,866,826.35,861.65,1883688
2/23/2016 15:30:00,858.45,858.45,834.2,836.85,590731
2/24/2016 15:30:00,836.9,844.9,828.2,836.75,1062120
2/25/2016 15:30:00,837.7,846.2,832.4,842.8,859877
2/26/2016 15:30:00,848,852.65,841.1,849.9,1191495
2/29/2016 15:30:00,851,851.7,823.5,830.4,1974971
3/1/2016 15:30:00,829.85,829.85,818.1,824.15,1777318
3/2/2016 15:30:00,830,855,830,849.25,1221727
3/3/2016 15:30:00,855.5,856.1,845.75,848.9,746384
3/4/2016 15:30:00,848.5,855.9,841.45,848.75,1331537
3/8/2016 15:30:00,848,848,824,826.25,1342346
3/9/2016 15:30:00,826.55,843.9,826.55,839.65,1929618
3/10/2016 15:30:00,837,841,829,837.55,1140147
3/11/2016 15:30:00,842,857.95,831.5,851.6,1527676
3/14/2016 15:30:00,855.05,860,845,857.15,825367
3/15/2016 15:30:00,852.1,856.8,835.55,840.8,1330602
3/16/2016 15:30:00,844.9,845.85,831,844.15,1511400
3/17/2016 15:30:00,848.1,855,843,849.65,1970969
3/18/2016 15:30:00,850,852,838,848.35,1848223
3/21/2016 15:30:00,847.1,883,847.1,879.65,1587554
3/22/2016 15:30:00,876.05,880.65,862.4,870.15,2024654
3/23/2016 15:30:00,870,877.35,860.55,873.6,1373555
3/28/2016 15:30:00,876,876.1,860.2,863.65,2033190
3/29/2016 15:30:00,860.3,871.35,858.6,861.15,1389839
3/30/2016 15:30:00,862,878.95,858.9,861.65,1453623
3/31/2016 15:30:00,855.5,875.7,855.5,869.5,2635929
4/1/2016 15:30:00,867.1,874.9,856,867.8,1096484
4/4/2016 15:30:00,863.1,874.95,861.3,872.2,960124
4/5/2016 15:30:00,870.2,882.85,862.3,868.5,1096886
4/6/2016 15:30:00,869,872.9,863,871.7,1041648
4/7/2016 15:30:00,870,874.85,855.05,860,848064
4/8/2016 15:30:00,861,863,845.8,850.4,712487
4/11/2016 15:30:00,853,867.85,845.1,864.3,943737
4/12/2016 15:30:00,866.9,874.4,860.2,872.5,867406
4/13/2016 15:30:00,875,899.6,873.5,897.7,1897529
4/18/2016 15:30:00,900.2,904.95,886.5,899.15,1091523
4/20/2016 15:30:00,899.1,906,893.15,904.1,1424850
4/21/2016 15:30:00,905,906.9,896,904.05,1162870
4/22/2016 15:30:00,897.8,904.3,883,884.2,1078366
4/25/2016 15:30:00,880.5,889,875.5,884.15,828061
4/26/2016 15:30:00,881.6,896,880.7,885.75,1214609
4/27/2016 15:30:00,884.4,894,880.9,892.2,778693
4/28/2016 15:30:00,893.2,896.8,871,876.25,2715410
4/29/2016 15:30:00,876,879.35,859.2,867.9,1581281
5/2/2016 15:30:00,867,867,855,863.95,787156
5/3/2016 15:30:00,863.95,869,848,851,1305303
5/4/2016 15:30:00,850,855.9,844,853.4,568460
5/5/2016 15:30:00,859,861.9,846.8,850.15,760873
5/6/2016 15:30:00,848,856.5,846.75,853.4,411253
5/9/2016 15:30:00,851,869.7,839.2,845.5,3215773
5/10/2016 15:30:00,848.8,867.9,845.6,862.45,1523285
5/11/2016 15:30:00,855,866.8,851.1,862.55,697299
5/12/2016 15:30:00,858.4,862,849.35,853,730642
5/13/2016 15:30:00,852.95,852.95,821.95,831.8,2369627
5/16/2016 15:30:00,833,848.5,817,846.25,1940183
5/17/2016 15:30:00,850,850.35,831,834.05,1434067
5/18/2016 15:30:00,833.7,834.55,823,825.5,1428456
5/19/2016 15:30:00,826.1,829.85,810.35,815.1,1866764
5/20/2016 15:30:00,820,821,806.15,812.4,1624617
5/23/2016 15:30:00,817,825.75,813.05,819.6,1118741
5/24/2016 15:30:00,819,824.45,815.45,823.1,946784
5/25/2016 15:30:00,828,841.45,827.05,840.1,1127694
5/26/2016 15:30:00,840.2,854,832,850.35,2479387
5/27/2016 15:30:00,851.35,865.95,850.5,861.2,1531278
5/30/2016 15:30:00,864,867.2,849.75,854.35,776274
5/31/2016 15:30:00,857.8,859.9,845,848.2,12132028
6/1/2016 15:30:00,852.15,863.4,846.05,855.15,1223721
6/2/2016 15:30:00,855,873.95,835,868.2,3409326
6/3/2016 15:30:00,872,888,869.4,884.85,1752265
6/6/2016 15:30:00,887.6,892,875.05,879.35,1941227
6/7/2016 15:30:00,884,898.8,880.4,897.05,2185954
6/8/2016 15:30:00,895,908,891.6,897.2,1470489
6/9/2016 15:30:00,899,899,874.45,876.45,1376923
6/10/2016 15:30:00,876,884.8,871.15,874.65,793113
6/13/2016 15:30:00,867.35,880.95,867.35,874.2,1071858
6/14/2016 15:30:00,872.1,875.2,860.3,865.7,826228
6/15/2016 15:30:00,868,876.6,863,874.65,863255
6/16/2016 15:30:00,871.85,880.85,859.15,879.45,803719
6/17/2016 15:30:00,883.95,884.7,872.5,881.35,849716
6/20/2016 15:30:00,875,882.35,870.55,879.4,526386
6/21/2016 15:30:00,876.5,879,866.15,870.25,1214022
6/22/2016 15:30:00,862.95,867.75,857,859.25,723156
6/23/2016 15:30:00,860,873,854.3,869.35,574726
6/24/2016 15:30:00,858.55,862.2,847.1,859.1,1157925
6/27/2016 15:30:00,858,873.85,855.25,858.85,815766
6/28/2016 15:30:00,861,889.95,859,887.75,1607560
6/29/2016 15:30:00,889.9,894.15,877,883.8,857945
6/30/2016 15:30:00,891,902.9,890.55,898.55,2029009
7/1/2016 15:30:00,898.6,904.55,886.1,897.6,1099564
7/4/2016 15:30:00,900,902.75,888,893.05,674938
7/5/2016 15:30:00,895.2,896.2,886.85,890.2,631452
7/7/2016 15:30:00,890,920,888.6,918.3,1689043
7/8/2016 15:30:00,919,926.3,913.45,920.7,1579861
7/11/2016 15:30:00,927,934.9,921.35,929.4,746028
7/12/2016 15:30:00,933.9,933.9,913.65,925.3,813346
7/13/2016 15:30:00,923.1,929.75,917.45,927.45,598072
7/14/2016 15:30:00,927,935,922.05,932.95,757072
7/15/2016 15:30:00,935,951.45,932.05,941.5,1284879
7/18/2016 15:30:00,944,946.6,910,921.95,3013256
7/19/2016 15:30:00,904.1,906.9,888,895.15,2602482
7/20/2016 15:30:00,899.45,910.3,897.2,906.9,897886
7/21/2016 15:30:00,907,913.65,900.5,910.05,876194
7/22/2016 15:30:00,911.2,915,897,903.2,967993
7/25/2016 15:30:00,900.5,909.3,895.7,906.95,1297630
7/26/2016 15:30:00,911.9,911.9,899,902.7,1094799
7/27/2016 15:30:00,900,909.45,898.25,903.85,1168069
7/28/2016 15:30:00,904.9,913,895.1,909.4,1760367
7/29/2016 15:30:00,905.4,925,902.55,922.55,1284438
8/1/2016 15:30:00,930,930.05,916.15,925,1270582
8/2/2016 15:30:00,928.9,940.85,924.2,927.4,1442265
8/3/2016 15:30:00,926.8,926.8,909.55,913.8,1067729
8/4/2016 15:30:00,922,922.25,908.85,918.05,685515
8/5/2016 15:30:00,921.15,928.65,916.4,925.5,936293
8/8/2016 15:30:00,926.55,934.35,922.4,929.5,640018
8/9/2016 15:30:00,929.5,935.9,924.15,934.25,912239
8/10/2016 15:30:00,935,935.35,922.8,924.95,675289
8/11/2016 15:30:00,924.9,938.1,922.55,935.65,859803
8/12/2016 15:30:00,934.8,947,926,935,664203
8/16/2016 15:30:00,931.25,943.9,921.35,926.2,847402
8/17/2016 15:30:00,924.9,925.7,910.3,913.2,685242
8/18/2016 15:30:00,913,916.7,905.25,906.9,1047855
8/19/2016 15:30:00,909,915.7,901.25,910.65,1232642
8/22/2016 15:30:00,911.9,933.9,911.9,930.05,1405730
8/23/2016 15:30:00,931,931.65,919.05,921.7,923109
8/24/2016 15:30:00,921,924.95,908.25,919.4,929753
8/25/2016 15:30:00,921,922,907.2,910.8,1760911
8/26/2016 15:30:00,914.8,914.8,900,904.5,753284
8/29/2016 15:30:00,906,908,901,905.2,488018
8/30/2016 15:30:00,908,926.3,907.6,924.8,921470
8/31/2016 15:30:00,925,926.5,911.85,917.05,2185015
9/1/2016 15:30:00,917.1,929.5,913.35,925.8,654587
9/2/2016 15:30:00,923.5,926.55,917.55,920.75,968873
9/6/2016 15:30:00,924.25,939.75,922.3,937.85,811241
9/7/2016 15:30:00,937,938.9,927.4,933,728867
9/8/2016 15:30:00,933,953.6,931.5,951.55,1528195
9/9/2016 15:30:00,950,954,927.4,929.95,888951
9/12/2016 15:30:00,924.85,924.85,912.45,918.45,677577
9/14/2016 15:30:00,917,924.5,905,908.45,1349809
9/15/2016 15:30:00,910.2,920.85,906,914,964711
9/16/2016 15:30:00,916.25,928.6,909.4,911.7,1542460
9/19/2016 15:30:00,915.45,922.5,909.1,911.95,793036
9/20/2016 15:30:00,912.15,916.8,900.9,902.9,1133099
9/21/2016 15:30:00,902,914.55,900.55,913.05,1102665
9/22/2016 15:30:00,913,917.95,903.25,910.15,1250220
9/23/2016 15:30:00,911,912.5,901,910.55,1498875
9/26/2016 15:30:00,909,913.9,886.5,892.6,1153660
9/27/2016 15:30:00,895,900.95,889.4,897.3,849724
9/28/2016 15:30:00,900,900.85,881.25,887.15,1877866
9/29/2016 15:30:00,891,892.8,873.5,878.3,3307074
9/30/2016 15:30:00,877.1,879.85,865,867.85,3104818
10/3/2016 15:30:00,878,878,860.2,868.75,2066037
10/4/2016 15:30:00,872,872,858.8,860.4,1465854
10/5/2016 15:30:00,865,873.7,862.4,870.95,1781339
10/6/2016 15:30:00,874,886.85,874,884.45,1360160
10/7/2016 15:30:00,889.7,889.7,868.15,877.25,1088191
10/10/2016 15:30:00,879.7,885.55,874.45,876.15,734544
10/13/2016 15:30:00,869.5,874.75,852.5,862.05,2130773
10/14/2016 15:30:00,854.75,855.55,837,842.25,2077909
10/17/2016 15:30:00,844,851,839,849.25,1136539
10/18/2016 15:30:00,850.3,857,849,855.6,1146943
10/19/2016 15:30:00,855,855.95,844.05,846,1171167
10/20/2016 15:30:00,848.55,849.45,838.6,840.3,818580
10/21/2016 15:30:00,840,852.25,837.05,851.2,1247395
10/24/2016 15:30:00,851.8,855,844.25,848.35,1639740
10/25/2016 15:30:00,847.1,849.8,829.55,832.35,1925999
10/26/2016 15:30:00,831.1,846.8,826.55,842.85,1928005
10/27/2016 15:30:00,850,850,818.4,840.3,3193498
10/28/2016 15:30:00,841,846.95,833.8,836.5,1396899
11/1/2016 15:30:00,835,842.7,831.65,835.25,891827
11/2/2016 15:30:00,835,848.45,832.05,841.1,1085441
11/3/2016 15:30:00,838.15,848.5,834.7,839.4,1975240
11/4/2016 15:30:00,849,866.4,842.5,848,2273336
11/7/2016 15:30:00,850,851.75,834.55,837.65,803129
11/8/2016 15:30:00,838.45,846.75,836.1,844.6,797363
